ID,class
10729,86
10730,86
10731,86
10732,86
10733,86
10734,86
10735,86
10736,86
10737,86
10738,86
10739,86
10740,86
10741,86
10742,86
10743,86
10744,86
10745,86
10746,86
10747,86
10748,86
10749,86
10750,86
10751,86
10752,86
10753,86
10754,86
10755,86
10756,86
10757,86
10758,86
10759,86
10760,86
10761,86
10762,86
10763,86
10764,86
10765,86
10766,86
10767,86
10768,86
10769,86
10770,86
10771,86
10772,86
10773,86
10774,86
10775,86
10776,86
10777,86
10778,86
10779,86
10780,86
10781,86
10782,86
10783,86
10784,86
10785,86
10786,86
10787,86
10788,86
10789,86
10790,86
10791,86
10792,86
10793,86
10794,86
10795,86
10796,86
10797,86
10798,86
10799,86
10800,86
10801,86
10802,86
10803,86
10804,86
10805,86
10806,86
10807,86
10808,86
10809,86
10810,86
10811,86
10812,86
10813,86
10814,86
10815,86
10816,86
10817,86
10818,86
10819,86
10820,86
10821,86
10822,86
10823,86
10824,86
10825,86
10826,86
10827,86
10828,86
10829,86
10830,86
10831,86
10832,86
10833,86
10834,86
10835,86
10836,86
10837,86
10838,86
10839,86
10840,86
10841,86
10842,86
10843,86
10844,86
10845,86
10846,86
10847,86
10848,86
10849,86
10850,86
10851,86
10852,86
10853,86
10854,86
10855,86
10856,86
10857,86
10858,86
10859,86
10860,86
10861,86
10862,86
10863,86
10864,86
10865,86
10866,86
10867,86
10868,86
10869,86
10870,86
10871,86
10872,86
10873,86
10874,86
10875,86
10876,86
10877,86
10878,86
10879,86
10880,86
10881,86
10882,86
10883,86
10884,86
10885,86
10886,86
10887,86
10888,86
10889,86
10890,86
10891,86
10892,86
10893,86
10894,86
10895,86
10896,86
10897,86
10898,86
10899,86
10900,86
10901,86
10902,86
10903,86
10904,86
10905,86
10906,86
10907,86
10908,86
10909,86
10910,86
10911,86
10912,86
10913,86
10914,86
10915,86
10916,86
10917,86
10918,86
10919,86
10920,86
10921,86
10922,86
10923,86
10924,86
10925,86
10926,86
10927,86
10928,86
10929,86
10930,86
10931,86
10932,86
10933,86
10934,86
10935,86
10936,86
10937,86
10938,86
10939,86
10940,86
10941,86
10942,86
10943,86
10944,86
10945,86
10946,86
10947,86
10948,86
10949,86
10950,86
10951,86
10952,86
10953,86
10954,86
10955,86
10956,86
10957,86
10958,86
10959,86
10960,86
10961,86
10962,86
10963,86
10964,86
10965,86
10966,86
10967,86
10968,86
10969,86
10970,86
10971,86
10972,86
10973,86
10974,86
10975,86
10976,86
10977,86
10978,86
10979,86
10980,86
10981,86
10982,86
10983,86
10984,86
10985,86
10986,86
10987,86
10988,86
10989,86
10990,86
10991,86
10992,86
10993,86
10994,86
10995,86
10996,86
10997,86
10998,86
10999,86
11000,86
11001,86
11002,86
11003,86
11004,86
11005,86
11006,86
11007,86
11008,86
11009,86
11010,86
11011,86
11012,86
11013,86
11014,86
11015,86
11016,86
11017,86
11018,86
11019,86
11020,86
11021,86
11022,86
11023,86
11024,86
11025,86
11026,86
11027,86
11028,86
11029,86
11030,86
11031,86
11032,86
11033,86
11034,86
11035,86
11036,86
11037,86
11038,86
11039,86
11040,86
11041,86
11042,86
11043,86
11044,86
11045,86
11046,86
11047,86
11048,86
11049,86
11050,86
11051,86
11052,86
11053,86
11054,86
11055,86
11056,86
11057,86
11058,86
11059,86
11060,86
11061,86
11062,86
11063,86
11064,86
11065,86
11066,86
11067,86
11068,86
11069,86
11070,86
11071,86
11072,86
11073,86
11074,86
11075,86
11076,86
11077,86
11078,86
11079,86
11080,86
11081,86
11082,86
11083,86
11084,86
11085,86
11086,86
11087,86
11088,86
11089,86
11090,86
11091,86
11092,86
11093,86
11094,86
11095,86
11096,86
11097,86
11098,86
11099,86
11100,86
11101,86
11102,86
11103,86
11104,86
11105,86
11106,86
11107,86
11108,86
11109,86
11110,86
11111,86
11112,86
11113,86
11114,86
11115,86
11116,86
11117,86
11118,86
11119,86
11120,86
11121,86
11122,86
11123,86
11124,86
11125,86
11126,86
11127,86
11128,86
11129,86
11130,86
11131,86
11132,86
11133,86
11134,86
11135,86
11136,86
11137,86
11138,86
11139,86
11140,86
11141,86
11142,86
11143,86
11144,86
11145,86
11146,86
11147,86
11148,86
11149,86
11150,86
11151,86
11152,86
11153,86
11154,86
11155,86
11156,86
11157,86
11158,86
11159,86
11160,86
11161,86
11162,86
11163,86
11164,86
11165,86
11166,86
11167,86
11168,86
11169,86
11170,86
11171,86
11172,86
11173,86
11174,86
11175,86
11176,86
11177,86
11178,86
11179,86
11180,86
11181,86
11182,86
11183,86
11184,86
11185,86
11186,86
11187,86
11188,86
11189,86
11190,86
11191,86
11192,86
11193,86
11194,86
11195,86
11196,86
11197,86
11198,86
11199,86
11200,86
11201,86
11202,86
11203,86
11204,86
11205,86
11206,86
11207,86
11208,86
11209,86
11210,86
11211,86
11212,86
11213,86
11214,86
11215,86
11216,86
11217,86
11218,86
11219,86
11220,86
11221,86
11222,86
11223,86
11224,86
11225,86
11226,86
11227,86
11228,86
11229,86
11230,86
11231,86
11232,86
11233,86
11234,86
11235,86
11236,86
11237,86
11238,86
11239,86
11240,86
11241,86
11242,86
11243,86
11244,86
11245,86
11246,86
11247,86
11248,86
11249,86
11250,86
11251,86
11252,86
11253,86
11254,86
11255,86
11256,86
11257,86
11258,86
11259,86
11260,86
11261,86
11262,86
11263,86
11264,86
11265,86
11266,86
11267,86
11268,86
11269,86
11270,86
11271,86
11272,86
11273,86
11274,86
11275,86
11276,86
11277,86
11278,86
11279,86
11280,86
11281,86
11282,86
11283,86
11284,86
11285,86
11286,86
11287,86
11288,86
11289,86
11290,86
11291,86
11292,86
11293,86
11294,86
11295,86
11296,86
11297,86
11298,86
11299,86
11300,86
11301,86
11302,86
11303,86
11304,86
11305,86
11306,86
11307,86
11308,86
11309,86
11310,86
11311,86
11312,86
11313,86
11314,86
11315,86
11316,86
11317,86
11318,86
11319,86
11320,86
11321,86
11322,86
11323,86
11324,86
11325,86
11326,86
11327,86
11328,86
11329,86
11330,86
11331,86
11332,86
11333,86
11334,86
11335,86
11336,86
11337,86
11338,86
11339,86
11340,86
11341,86
11342,86
11343,86
11344,86
11345,86
11346,86
11347,86
11348,86
11349,86
11350,86
11351,86
11352,86
11353,86
11354,86
11355,86
11356,86
11357,86
11358,86
11359,86
11360,86
11361,86
11362,86
11363,86
11364,86
11365,86
11366,86
11367,86
11368,86
11369,86
11370,86
11371,86
11372,86
11373,86
11374,86
11375,86
11376,86
11377,86
11378,86
11379,86
11380,86
11381,86
11382,86
11383,86
11384,86
11385,86
11386,86
11387,86
11388,86
11389,86
11390,86
11391,86
11392,86
11393,86
11394,86
11395,86
11396,86
11397,86
11398,86
11399,86
11400,86
11401,86
11402,86
11403,86
11404,86
11405,86
11406,86
11407,86
11408,86
11409,86
11410,86
11411,86
11412,86
11413,86
11414,86
11415,86
11416,86
11417,86
11418,86
11419,86
11420,86
11421,86
11422,86
11423,86
11424,86
11425,86
11426,86
11427,86
11428,86
11429,86
11430,86
11431,86
11432,86
11433,86
11434,86
11435,86
11436,86
11437,86
11438,86
11439,86
11440,86
11441,86
11442,86
11443,86
11444,86
11445,86
11446,86
11447,86
11448,86
11449,86
11450,86
11451,86
11452,86
11453,86
11454,86
11455,86
11456,86
11457,86
11458,86
11459,86
11460,86
11461,86
11462,86
11463,86
11464,86
11465,86
11466,86
11467,86
11468,86
11469,86
11470,86
11471,86
11472,86
11473,86
11474,86
11475,86
11476,86
11477,86
11478,86
11479,86
11480,86
11481,86
11482,86
11483,86
11484,86
11485,86
11486,86
11487,86
11488,86
11489,86
11490,86
11491,86
11492,86
11493,86
11494,86
11495,86
11496,86
11497,86
11498,86
11499,86
11500,86
11501,86
11502,86
11503,86
11504,86
11505,86
11506,86
11507,86
11508,86
11509,86
11510,86
11511,86
11512,86
11513,86
11514,86
11515,86
11516,86
11517,86
11518,86
11519,86
11520,86
11521,86
11522,86
11523,86
11524,86
11525,86
11526,86
11527,86
11528,86
11529,86
11530,86
11531,86
11532,86
11533,86
11534,86
11535,86
11536,86
11537,86
11538,86
11539,86
11540,86
11541,86
11542,86
11543,86
11544,86
11545,86
11546,86
11547,86
11548,86
11549,86
11550,86
11551,86
11552,86
11553,86
11554,86
11555,86
11556,86
11557,86
11558,86
11559,86
11560,86
11561,86
11562,86
11563,86
11564,86
11565,86
11566,86
11567,86
11568,86
11569,86
11570,86
11571,86
11572,86
11573,86
11574,86
11575,86
11576,86
11577,86
11578,86
11579,86
11580,86
11581,86
11582,86
11583,86
11584,86
11585,86
11586,86
11587,86
11588,86
11589,86
11590,86
11591,86
11592,86
11593,86
11594,86
11595,86
11596,86
11597,86
11598,86
11599,86
11600,86
11601,86
11602,86
11603,86
11604,86
11605,86
11606,86
11607,86
11608,86
11609,86
11610,86
11611,86
11612,86
11613,86
11614,86
11615,86
11616,86
11617,86
11618,86
11619,86
11620,86
11621,86
11622,86
11623,86
11624,86
11625,86
11626,86
11627,86
11628,86
11629,86
11630,86
11631,86
11632,86
11633,86
11634,86
11635,86
11636,86
11637,86
11638,86
11639,86
11640,86
11641,86
11642,86
11643,86
11644,86
11645,86
11646,86
11647,86
11648,86
11649,86
11650,86
11651,86
11652,86
11653,86
11654,86
11655,86
11656,86
11657,86
11658,86
11659,86
11660,86
11661,86
11662,86
11663,86
11664,86
11665,86
11666,86
11667,86
11668,86
11669,86
11670,86
11671,86
11672,86
11673,86
11674,86
11675,86
11676,86
11677,86
11678,86
11679,86
11680,86
11681,86
11682,86
11683,86
11684,86
11685,86
11686,86
11687,86
11688,86
11689,86
11690,86
11691,86
11692,86
11693,86
11694,86
11695,86
11696,86
11697,86
11698,86
11699,86
11700,86
11701,86
11702,86
11703,86
11704,86
11705,86
11706,86
11707,86
11708,86
11709,86
11710,86
11711,86
11712,86
11713,86
11714,86
11715,86
11716,86
11717,86
11718,86
11719,86
11720,86
11721,86
11722,86
11723,86
11724,86
11725,86
11726,86
11727,86
11728,86
11729,86
11730,86
11731,86
11732,86
11733,86
11734,86
11735,86
11736,86
11737,86
11738,86
11739,86
11740,86
11741,86
11742,86
11743,86
11744,86
11745,86
11746,86
11747,86
11748,86
11749,86
11750,86
11751,86
11752,86
11753,86
11754,86
11755,86
11756,86
11757,86
11758,86
11759,86
11760,86
11761,86
11762,86
11763,86
11764,86
11765,86
11766,86
11767,86
11768,86
11769,86
11770,86
11771,86
11772,86
11773,86
11774,86
11775,86
11776,86
11777,86
11778,86
11779,86
11780,86
11781,86
11782,86
11783,86
11784,86
11785,86
11786,86
11787,86
11788,86
11789,86
11790,86
11791,86
11792,86
11793,86
11794,86
11795,86
11796,86
11797,86
11798,86
11799,86
11800,86
11801,86
11802,86
11803,86
11804,86
11805,86
11806,86
11807,86
11808,86
11809,86
11810,86
11811,86
11812,86
11813,86
11814,86
11815,86
11816,86
11817,86
11818,86
11819,86
11820,86
11821,86
11822,86
11823,86
11824,86
11825,86
11826,86
11827,86
11828,86
11829,86
11830,86
11831,86
11832,86
11833,86
11834,86
11835,86
11836,86
11837,86
11838,86
11839,86
11840,86
11841,86
11842,86
11843,86
11844,86
11845,86
11846,86
11847,86
11848,86
11849,86
11850,86
11851,86
11852,86
11853,86
11854,86
11855,86
11856,86
11857,86
11858,86
11859,86
11860,86
11861,86
11862,86
11863,86
11864,86
11865,86
11866,86
11867,86
11868,86
11869,86
11870,86
11871,86
11872,86
11873,86
11874,86
11875,86
11876,86
11877,86
11878,86
11879,86
11880,86
11881,86
11882,86
11883,86
11884,86
11885,86
11886,86
11887,86
11888,86
11889,86
11890,86
11891,86
11892,86
11893,86
11894,86
11895,86
11896,86
11897,86
11898,86
11899,86
11900,86
11901,86
11902,86
11903,86
11904,86
11905,86
11906,86
11907,86
11908,86
11909,86
11910,86
11911,86
11912,86
11913,86
11914,86
11915,86
11916,86
11917,86
11918,86
11919,86
11920,86
11921,86
11922,86
11923,86
11924,86
11925,86
11926,86
11927,86
11928,86
11929,86
11930,86
11931,86
11932,86
11933,86
11934,86
11935,86
11936,86
11937,86
11938,86
11939,86
11940,86
11941,86
11942,86
11943,86
11944,86
11945,86
11946,86
11947,86
11948,86
11949,86
11950,86
11951,86
11952,86
11953,86
11954,86
11955,86
11956,86
11957,86
11958,86
11959,86
11960,86
11961,86
11962,86
11963,86
11964,86
11965,86
11966,86
11967,86
11968,86
11969,86
11970,86
11971,86
11972,86
11973,86
11974,86
11975,86
11976,86
11977,86
11978,86
11979,86
11980,86
11981,86
11982,86
11983,86
11984,86
11985,86
11986,86
11987,86
11988,86
11989,86
11990,86
11991,86
11992,86
11993,86
11994,86
11995,86
11996,86
11997,86
11998,86
11999,86
12000,86
12001,86
12002,86
12003,86
12004,86
12005,86
12006,86
12007,86
12008,86
12009,86
12010,86
12011,86
12012,86
12013,86
12014,86
12015,86
12016,86
12017,86
12018,86
12019,86
12020,86
12021,86
12022,86
12023,86
12024,86
12025,86
12026,86
12027,86
12028,86
12029,86
12030,86
12031,86
12032,86
12033,86
12034,86
12035,86
12036,86
12037,86
12038,86
12039,86
12040,86
12041,86
12042,86
12043,86
12044,86
12045,86
12046,86
12047,86
12048,86
12049,86
12050,86
12051,86
12052,86
12053,86
12054,86
12055,86
12056,86
12057,86
12058,86
12059,86
12060,86
12061,86
12062,86
12063,86
12064,86
12065,86
12066,86
12067,86
12068,86
12069,86
12070,86
12071,86
12072,86
12073,86
12074,86
12075,86
12076,86
12077,86
12078,86
12079,86
12080,86
12081,86
12082,86
12083,86
12084,86
12085,86
12086,86
12087,86
12088,86
12089,86
12090,86
12091,86
12092,86
12093,86
12094,86
12095,86
12096,86
12097,86
12098,86
12099,86
12100,86
12101,86
12102,86
12103,86
12104,86
12105,86
12106,86
12107,86
12108,86
12109,86
12110,86
12111,86
12112,86
12113,86
12114,86
12115,86
12116,86
12117,86
12118,86
12119,86
12120,86
12121,86
12122,86
12123,86
12124,86
12125,86
12126,86
12127,86
12128,86
12129,86
12130,86
12131,86
12132,86
12133,86
12134,86
12135,86
12136,86
12137,86
12138,86
12139,86
12140,86
12141,86
12142,86
12143,86
12144,86
12145,86
12146,86
12147,86
12148,86
12149,86
12150,86
12151,86
12152,86
12153,86
12154,86
12155,86
12156,86
12157,86
12158,86
12159,86
12160,86
12161,86
12162,86
12163,86
12164,86
12165,86
12166,86
12167,86
12168,86
12169,86
12170,86
12171,86
12172,86
12173,86
12174,86
12175,86
12176,86
12177,86
12178,86
12179,86
12180,86
12181,86
12182,86
12183,86
12184,86
12185,86
12186,86
12187,86
12188,86
12189,86
12190,86
12191,86
12192,86
12193,86
12194,86
12195,86
12196,86
12197,86
12198,86
12199,86
12200,86
12201,86
12202,86
12203,86
12204,86
12205,86
12206,86
12207,86
12208,86
12209,86
12210,86
12211,86
12212,86
12213,86
12214,86
12215,86
12216,86
12217,86
12218,86
12219,86
12220,86
12221,86
12222,86
12223,86
12224,86
12225,86
12226,86
12227,86
12228,86
12229,86
12230,86
12231,86
12232,86
12233,86
12234,86
12235,86
12236,86
12237,86
12238,86
12239,86
12240,86
12241,86
12242,86
12243,86
12244,86
12245,86
12246,86
12247,86
12248,86
12249,86
12250,86
12251,86
12252,86
12253,86
12254,86
12255,86
12256,86
12257,86
12258,86
12259,86
12260,86
12261,86
12262,86
12263,86
12264,86
12265,86
12266,86
12267,86
12268,86
12269,86
12270,86
12271,86
12272,86
12273,86
12274,86
12275,86
12276,86
12277,86
12278,86
12279,86
12280,86
12281,86
12282,86
12283,86
12284,86
12285,86
12286,86
12287,86
12288,86
12289,86
12290,86
12291,86
12292,86
12293,86
12294,86
12295,86
12296,86
12297,86
12298,86
12299,86
12300,86
12301,86
12302,86
12303,86
12304,86
12305,86
12306,86
12307,86
12308,86
12309,86
12310,86
12311,86
12312,86
12313,86
12314,86
12315,86
12316,86
12317,86
12318,86
12319,86
12320,86
12321,86
12322,86
12323,86
12324,86
12325,86
12326,86
12327,86
12328,86
12329,86
12330,86
12331,86
12332,86
12333,86
12334,86
12335,86
12336,86
12337,86
12338,86
12339,86
12340,86
12341,86
12342,86
12343,86
12344,86
12345,86
12346,86
12347,86
12348,86
12349,86
12350,86
12351,86
12352,86
12353,86
12354,86
12355,86
12356,86
12357,86
12358,86
12359,86
12360,86
12361,86
12362,86
12363,86
12364,86
12365,86
12366,86
12367,86
12368,86
12369,86
12370,86
12371,86
12372,86
12373,86
12374,86
12375,86
12376,86
12377,86
12378,86
12379,86
12380,86
12381,86
12382,86
12383,86
12384,86
12385,86
12386,86
12387,86
12388,86
12389,86
12390,86
12391,86
12392,86
12393,86
12394,86
12395,86
12396,86
12397,86
12398,86
12399,86
12400,86
12401,86
12402,86
12403,86
12404,86
12405,86
12406,86
12407,86
12408,86
12409,86
12410,86
12411,86
12412,86
12413,86
12414,86
12415,86
12416,86
12417,86
12418,86
12419,86
12420,86
12421,86
12422,86
12423,86
12424,86
12425,86
12426,86
12427,86
12428,86
12429,86
12430,86
12431,86
12432,86
12433,86
12434,86
12435,86
12436,86
12437,86
12438,86
12439,86
12440,86
12441,86
12442,86
12443,86
12444,86
12445,86
12446,86
12447,86
12448,86
12449,86
12450,86
12451,86
12452,86
12453,86
12454,86
12455,86
12456,86
12457,86
12458,86
12459,86
12460,86
12461,86
12462,86
12463,86
12464,86
12465,86
12466,86
12467,86
12468,86
12469,86
12470,86
12471,86
12472,86
12473,86
12474,86
12475,86
12476,86
12477,86
12478,86
12479,86
12480,86
12481,86
12482,86
12483,86
12484,86
12485,86
12486,86
12487,86
12488,86
12489,86
12490,86
12491,86
12492,86
12493,86
12494,86
12495,86
12496,86
12497,86
12498,86
12499,86
12500,86
12501,86
12502,86
12503,86
12504,86
12505,86
12506,86
12507,86
12508,86
12509,86
12510,86
12511,86
12512,86
12513,86
12514,86
12515,86
12516,86
12517,86
12518,86
12519,86
12520,86
12521,86
12522,86
12523,86
12524,86
12525,86
12526,86
12527,86
12528,86
12529,86
12530,86
12531,86
12532,86
12533,86
12534,86
12535,86
12536,86
12537,86
12538,86
12539,86
12540,86
12541,86
12542,86
12543,86
12544,86
12545,86
12546,86
12547,86
12548,86
12549,86
12550,86
12551,86
12552,86
12553,86
12554,86
12555,86
12556,86
12557,86
12558,86
12559,86
12560,86
12561,86
12562,86
12563,86
12564,86
12565,86
12566,86
12567,86
12568,86
12569,86
12570,86
12571,86
12572,86
12573,86
12574,86
12575,86
12576,86
12577,86
12578,86
12579,86
12580,86
12581,86
12582,86
12583,86
12584,86
12585,86
12586,86
12587,86
12588,86
12589,86
12590,86
12591,86
12592,86
12593,86
12594,86
12595,86
12596,86
12597,86
12598,86
12599,86
12600,86
12601,86
12602,86
12603,86
12604,86
12605,86
12606,86
12607,86
12608,86
12609,86
12610,86
12611,86
12612,86
12613,86
12614,86
12615,86
12616,86
12617,86
12618,86
12619,86
12620,86
12621,86
12622,86
12623,86
12624,86
12625,86
12626,86
12627,86
12628,86
12629,86
12630,86
12631,86
12632,86
12633,86
12634,86
12635,86
12636,86
12637,86
12638,86
12639,86
12640,86
12641,86
12642,86
12643,86
12644,86
12645,86
12646,86
12647,86
12648,86
12649,86
12650,86
12651,86
12652,86
12653,86
12654,86
12655,86
12656,86
12657,86
12658,86
12659,86
12660,86
12661,86
12662,86
12663,86
12664,86
12665,86
12666,86
12667,86
12668,86
12669,86
12670,86
12671,86
12672,86
12673,86
12674,86
12675,86
12676,86
12677,86
12678,86
12679,86
12680,86
12681,86
12682,86
12683,86
12684,86
12685,86
12686,86
12687,86
12688,86
12689,86
12690,86
12691,86
12692,86
12693,86
12694,86
12695,86
12696,86
12697,86
12698,86
12699,86
12700,86
12701,86
12702,86
12703,86
12704,86
12705,86
12706,86
12707,86
12708,86
12709,86
12710,86
12711,86
12712,86
12713,86
12714,86
12715,86
12716,86
12717,86
12718,86
12719,86
12720,86
12721,86
12722,86
12723,86
12724,86
12725,86
12726,86
12727,86
12728,86
12729,86
12730,86
12731,86
12732,86
12733,86
12734,86
12735,86
12736,86
12737,86
12738,86
12739,86
12740,86
12741,86
12742,86
12743,86
12744,86
12745,86
12746,86
12747,86
12748,86
12749,86
12750,86
12751,86
12752,86
12753,86
12754,86
12755,86
12756,86
12757,86
12758,86
12759,86
12760,86
12761,86
12762,86
12763,86
12764,86
12765,86
12766,86
12767,86
12768,86
12769,86
12770,86
12771,86
12772,86
12773,86
12774,86
12775,86
12776,86
12777,86
12778,86
12779,86
12780,86
12781,86
12782,86
12783,86
12784,86
12785,86
12786,86
12787,86
12788,86
12789,86
12790,86
12791,86
12792,86
12793,86
12794,86
12795,86
12796,86
12797,86
